,Unnamed: 0,id,class,prob,truth,file,pred
6018,6018,n02110185,Siberian_husky,0.7616970539093018,dog,dog.7325.jpg,dog
6019,6019,n02110063,malamute,0.046544067561626434,cat,cat.2457.jpg,dog
6020,6020,n02124075,Egyptian_cat,0.6846408843994141,cat,cat.460.jpg,cat
6021,6021,n02123159,tiger_cat,0.3280211091041565,cat,cat.1164.jpg,cat
6022,6022,n02108422,bull_mastiff,0.7118584513664246,dog,dog.7385.jpg,dog
6023,6023,n02123394,Persian_cat,0.6456781029701233,cat,cat.10600.jpg,cat
6024,6024,n02099712,Labrador_retriever,0.8289898633956909,dog,dog.6913.jpg,dog
6025,6025,n02123045,tabby,0.6323227286338806,cat,cat.11583.jpg,cat
6026,6026,n02124075,Egyptian_cat,0.6138930320739746,cat,cat.3375.jpg,cat
6027,6027,n02090379,redbone,0.5001475214958191,dog,dog.2129.jpg,dog
6028,6028,n02123045,tabby,0.41371816396713257,cat,cat.3866.jpg,cat
6029,6029,n02123045,tabby,0.5491988658905029,cat,cat.4596.jpg,cat
6030,6030,n02971356,carton,0.06346982717514038,cat,cat.8404.jpg,unknown
6031,6031,n02093428,American_Staffordshire_terrier,0.3709731698036194,dog,dog.8844.jpg,dog
6032,6032,n02123045,tabby,0.18182872235774994,cat,cat.10643.jpg,cat
6033,6033,n02106166,Border_collie,0.4392398595809937,dog,dog.8566.jpg,dog
6034,6034,n02124075,Egyptian_cat,0.3230981528759003,cat,cat.5159.jpg,cat
6035,6035,n02107142,Doberman,0.14163853228092196,dog,dog.1063.jpg,dog
6036,6036,n04596742,wok,0.2129337340593338,cat,cat.5156.jpg,unknown
6037,6037,n02100236,German_short-haired_pointer,0.10769238322973253,dog,dog.10442.jpg,dog
6038,6038,n02123045,tabby,0.21378925442695615,cat,cat.247.jpg,cat
6039,6039,n02123045,tabby,0.19806252419948575,cat,cat.6176.jpg,cat
6040,6040,n02089867,Walker_hound,0.32065549492836,dog,dog.8197.jpg,dog
6041,6041,n02106166,Border_collie,0.2679128646850586,dog,dog.2281.jpg,dog
6042,6042,n02124075,Egyptian_cat,0.08220970630645752,cat,cat.6314.jpg,cat
6043,6043,n02090379,redbone,0.8232499957084656,dog,dog.6578.jpg,dog
6044,6044,n03223299,doormat,0.12977685034275055,cat,cat.12173.jpg,unknown
6045,6045,n02123045,tabby,0.2946901321411133,cat,cat.12109.jpg,cat
6046,6046,n02124075,Egyptian_cat,0.2118341326713562,cat,cat.8428.jpg,cat
6047,6047,n02123045,tabby,0.3962130546569824,cat,cat.7645.jpg,cat
6048,6048,n02088364,beagle,0.9447594285011292,dog,dog.3551.jpg,dog
6049,6049,n02123394,Persian_cat,0.08114921301603317,cat,cat.10634.jpg,cat
6050,6050,n02090379,redbone,0.423369973897934,dog,dog.317.jpg,dog
6051,6051,n02124075,Egyptian_cat,0.20694071054458615,cat,cat.5249.jpg,cat
6052,6052,n02093256,Staffordshire_bullterrier,0.557866096496582,dog,dog.4037.jpg,dog
6053,6053,n02123394,Persian_cat,0.29132896661758423,cat,cat.10851.jpg,cat
6054,6054,n02102040,English_springer,0.6916187405586243,dog,dog.4005.jpg,dog
6055,6055,n02099712,Labrador_retriever,0.3669174611568451,dog,dog.4171.jpg,dog
6056,6056,n02099712,Labrador_retriever,0.2514157593250275,dog,dog.11940.jpg,dog
6057,6057,n02123159,tiger_cat,0.3259488046169281,cat,cat.5665.jpg,cat
6058,6058,n02102318,cocker_spaniel,0.842978298664093,dog,dog.5727.jpg,dog
6059,6059,n02090721,Irish_wolfhound,0.4004535079002381,dog,dog.12291.jpg,dog
6060,6060,n02124075,Egyptian_cat,0.4889303743839264,cat,cat.1802.jpg,cat
6061,6061,n02088238,basset,0.4599626362323761,dog,dog.10877.jpg,dog
6062,6062,n02123045,tabby,0.6372612714767456,cat,cat.8833.jpg,cat
6063,6063,n02089973,English_foxhound,0.3830220699310303,dog,dog.11054.jpg,dog
6064,6064,n02100583,vizsla,0.377701073884964,dog,dog.9521.jpg,dog
6065,6065,n02124075,Egyptian_cat,0.4148639440536499,cat,cat.1606.jpg,cat
6066,6066,n02123045,tabby,0.2631204128265381,cat,cat.3549.jpg,cat
6067,6067,n02106550,Rottweiler,0.6453763246536255,dog,dog.2114.jpg,dog
6068,6068,n02089867,Walker_hound,0.3805283010005951,dog,dog.11866.jpg,dog
6069,6069,n07248320,book_jacket,0.3153715431690216,cat,cat.12424.jpg,unknown
6070,6070,n02123045,tabby,0.19329726696014404,cat,cat.10714.jpg,cat
6071,6071,n02088364,beagle,0.7094213962554932,dog,dog.10361.jpg,dog
6072,6072,n02099712,Labrador_retriever,0.5855424404144287,dog,dog.1512.jpg,dog
6073,6073,n02123045,tabby,0.4552156925201416,cat,cat.670.jpg,cat
6074,6074,n02102318,cocker_spaniel,0.8864748477935791,dog,dog.12230.jpg,dog
6075,6075,n02123597,Siamese_cat,0.17650845646858215,cat,cat.6599.jpg,cat
6076,6076,n02099267,flat-coated_retriever,0.5915592908859253,dog,dog.7376.jpg,dog
6077,6077,n02123045,tabby,0.235742911696434,cat,cat.10374.jpg,cat
6078,6078,n02089867,Walker_hound,0.06609348952770233,dog,dog.4350.jpg,dog
6079,6079,n02090379,redbone,0.3387315273284912,dog,dog.12493.jpg,dog
6080,6080,n02106550,Rottweiler,0.6746296286582947,dog,dog.11187.jpg,dog
6081,6081,n02124075,Egyptian_cat,0.5656999349594116,cat,cat.2179.jpg,cat
6082,6082,n02112137,chow,0.6235848665237427,dog,dog.7962.jpg,dog
6083,6083,n02088364,beagle,0.7440189123153687,dog,dog.11156.jpg,dog
6084,6084,n02123045,tabby,0.5550033450126648,cat,cat.8523.jpg,cat
6085,6085,n02123045,tabby,0.2329714149236679,cat,cat.12047.jpg,cat
6086,6086,n02123045,tabby,0.4168544411659241,cat,cat.9713.jpg,cat
6087,6087,n02110063,malamute,0.8294753432273865,dog,dog.6493.jpg,dog
6088,6088,n02109047,Great_Dane,0.933643639087677,dog,dog.325.jpg,dog
6089,6089,n02109961,Eskimo_dog,0.5457595586776733,dog,dog.4358.jpg,dog
6090,6090,n02123597,Siamese_cat,0.8863233327865601,cat,cat.1257.jpg,cat
6091,6091,n02086240,Shih-Tzu,0.8355544209480286,dog,dog.7852.jpg,dog
6092,6092,n02123045,tabby,0.13202206790447235,cat,cat.4158.jpg,cat
6093,6093,n02123159,tiger_cat,0.5387108325958252,cat,cat.1381.jpg,cat
6094,6094,n02123045,tabby,0.4894667267799378,cat,cat.2033.jpg,cat
6095,6095,n02106662,German_shepherd,0.93257075548172,dog,dog.3409.jpg,dog
6096,6096,n02087046,toy_terrier,0.7968291640281677,dog,dog.990.jpg,dog
6097,6097,n02123045,tabby,0.621743381023407,cat,cat.9344.jpg,cat
6098,6098,n02123597,Siamese_cat,0.9381831288337708,cat,cat.5207.jpg,cat
6099,6099,n02123045,tabby,0.8609508275985718,cat,cat.6563.jpg,cat
6100,6100,n02123597,Siamese_cat,0.8196648359298706,cat,cat.7646.jpg,cat
6101,6101,n02123045,tabby,0.24432073533535004,cat,cat.10438.jpg,cat
6102,6102,n02086910,papillon,0.18862241506576535,dog,dog.4399.jpg,dog
6103,6103,n02104365,schipperke,0.3446299135684967,cat,cat.3087.jpg,dog
6104,6104,n02115641,dingo,0.5933642983436584,dog,dog.4768.jpg,dog
6105,6105,n02123045,tabby,0.2555475234985352,cat,cat.5807.jpg,cat
6106,6106,n02124075,Egyptian_cat,0.6579738259315491,cat,cat.4722.jpg,cat
6107,6107,n02123045,tabby,0.18929842114448547,cat,cat.1209.jpg,cat
6108,6108,n02123045,tabby,0.7585629224777222,cat,cat.11323.jpg,cat
6109,6109,n02123045,tabby,0.6416098475456238,cat,cat.5994.jpg,cat
6110,6110,n02110341,dalmatian,0.9509502649307252,dog,dog.737.jpg,dog
6111,6111,n02110806,basenji,0.8460526466369629,dog,dog.7798.jpg,dog
6112,6112,n02123045,tabby,0.6313655376434326,cat,cat.497.jpg,cat
6113,6113,n02123045,tabby,0.2216377854347229,cat,cat.2184.jpg,cat
6114,6114,n02092339,Weimaraner,0.8235373497009277,dog,dog.6121.jpg,dog
6115,6115,n02123045,tabby,0.7998781204223633,cat,cat.3161.jpg,cat
6116,6116,n02094433,Yorkshire_terrier,0.18758843839168549,dog,dog.7686.jpg,dog
6117,6117,n02123045,tabby,0.4423478543758392,cat,cat.9441.jpg,cat
6118,6118,n02104365,schipperke,0.8199285864830017,cat,cat.1145.jpg,dog
6119,6119,n02123045,tabby,0.3969104588031769,cat,cat.6363.jpg,cat
6120,6120,n02123045,tabby,0.4408578872680664,cat,cat.4933.jpg,cat
6121,6121,n02105412,kelpie,0.6762737035751343,dog,dog.3184.jpg,dog
6122,6122,n02127052,lynx,0.44892558455467213,cat,cat.11046.jpg,cat
6123,6123,n02098413,Lhasa,0.5890647768974304,dog,dog.145.jpg,dog
6124,6124,n02342885,hamster,0.6754163503646851,dog,dog.5848.jpg,unknown
6125,6125,n02104365,schipperke,0.366561621427536,cat,cat.1662.jpg,dog
6126,6126,n02090379,redbone,0.3818207085132599,dog,dog.5905.jpg,dog
6127,6127,n02123045,tabby,0.387597531080246,cat,cat.9973.jpg,cat
6128,6128,n02097130,giant_schnauzer,0.1965731680393219,dog,dog.12413.jpg,dog
6129,6129,n02123045,tabby,0.5499079823493958,cat,cat.173.jpg,cat
6130,6130,n02124075,Egyptian_cat,0.21628589928150174,cat,cat.1194.jpg,cat
6131,6131,n02124075,Egyptian_cat,0.4382904767990112,cat,cat.8027.jpg,cat
6132,6132,n02123045,tabby,0.651608407497406,cat,cat.8621.jpg,cat
6133,6133,n02124075,Egyptian_cat,0.656015157699585,cat,cat.11588.jpg,cat
6134,6134,n02106662,German_shepherd,0.2339427024126053,dog,dog.4204.jpg,dog
6135,6135,n02124075,Egyptian_cat,0.4668399691581726,cat,cat.7393.jpg,cat
6136,6136,n02123045,tabby,0.7831100821495056,cat,cat.2531.jpg,cat
6137,6137,n02123045,tabby,0.10610872507095337,cat,cat.12398.jpg,cat
6138,6138,n02088364,beagle,0.5358633399009705,dog,dog.6613.jpg,dog
6139,6139,n02091467,Norwegian_elkhound,0.8100443482398987,dog,dog.4443.jpg,dog
6140,6140,n02808304,bath_towel,0.4723817408084869,cat,cat.6757.jpg,unknown
6141,6141,n02107908,Appenzeller,0.5125184059143066,dog,dog.3094.jpg,dog
6142,6142,n02108089,boxer,0.8405055999755859,dog,dog.5962.jpg,dog
6143,6143,n02099712,Labrador_retriever,0.7783434391021729,dog,dog.4788.jpg,dog
6144,6144,n02106550,Rottweiler,0.46986031532287603,dog,dog.9522.jpg,dog
6145,6145,n02091134,whippet,0.7677028775215149,dog,dog.9057.jpg,dog
6146,6146,n02112137,chow,0.8664164543151855,dog,dog.12476.jpg,dog
6147,6147,n02099712,Labrador_retriever,0.21135808527469635,dog,dog.5672.jpg,dog
6148,6148,n02106550,Rottweiler,0.4669070541858673,dog,dog.176.jpg,dog
6149,6149,n02107312,miniature_pinscher,0.8159705996513367,dog,dog.6603.jpg,dog
6150,6150,n02111889,Samoyed,0.13765700161457062,dog,dog.5739.jpg,dog
6151,6151,n02099712,Labrador_retriever,0.649121105670929,dog,dog.2726.jpg,dog
6152,6152,n02124075,Egyptian_cat,0.1500682234764099,cat,cat.9724.jpg,cat
6153,6153,n02099712,Labrador_retriever,0.21033655107021326,dog,dog.11467.jpg,dog
6154,6154,n02124075,Egyptian_cat,0.4959321022033691,cat,cat.2254.jpg,cat
6155,6155,n02123045,tabby,0.39169222116470337,cat,cat.2.jpg,cat
6156,6156,n04040759,radiator,0.050044730305671685,cat,cat.8266.jpg,unknown
6157,6157,n02096437,Dandie_Dinmont,0.3680731058120728,dog,dog.6001.jpg,dog
6158,6158,n02106382,Bouvier_des_Flandres,0.1383119821548462,cat,cat.7825.jpg,dog
6159,6159,n02099712,Labrador_retriever,0.5888399481773376,dog,dog.12066.jpg,dog
6160,6160,n02089078,black-and-tan_coonhound,0.5672645568847656,dog,dog.6473.jpg,dog
6161,6161,n02123045,tabby,0.496243417263031,cat,cat.5587.jpg,cat
6162,6162,n02112018,Pomeranian,0.9272137880325316,dog,dog.1078.jpg,dog
6163,6163,n02109961,Eskimo_dog,0.145907461643219,dog,dog.6591.jpg,dog
6164,6164,n02091467,Norwegian_elkhound,0.16499942541122434,dog,dog.2046.jpg,dog
6165,6165,n02106166,Border_collie,0.7724247574806213,dog,dog.9708.jpg,dog
6166,6166,n02093428,American_Staffordshire_terrier,0.4129060804843903,dog,dog.3071.jpg,dog
6167,6167,n02099712,Labrador_retriever,0.23157750070095065,dog,dog.7564.jpg,dog
6168,6168,n02085936,Maltese_dog,0.9272173643112184,dog,dog.5069.jpg,dog
6169,6169,n02106662,German_shepherd,0.39507535099983215,dog,dog.4821.jpg,dog
6170,6170,n02108915,French_bulldog,0.2884574830532074,dog,dog.4659.jpg,dog
6171,6171,n02093256,Staffordshire_bullterrier,0.6195167899131775,dog,dog.6558.jpg,dog
6172,6172,n02099712,Labrador_retriever,0.5223297476768494,dog,dog.2909.jpg,dog
6173,6173,n04376876,syringe,0.2382790446281433,cat,cat.5446.jpg,unknown
6174,6174,n02110341,dalmatian,0.10239265114068984,dog,dog.5204.jpg,dog
6175,6175,n02123045,tabby,0.4123041331768036,cat,cat.8752.jpg,cat
6176,6176,n03207941,dishwasher,0.09160058945417404,cat,cat.7347.jpg,unknown
6177,6177,n02123045,tabby,0.7365697026252747,cat,cat.6577.jpg,cat
6178,6178,n02107908,Appenzeller,0.6519051790237427,dog,dog.5183.jpg,dog
6179,6179,n02124075,Egyptian_cat,0.29902854561805725,cat,cat.1473.jpg,cat
6180,6180,n02123394,Persian_cat,0.4431734681129456,cat,cat.7984.jpg,cat
6181,6181,n02115641,dingo,0.36682960391044617,dog,dog.9553.jpg,dog
6182,6182,n02105412,kelpie,0.3534911274909973,dog,dog.2017.jpg,dog
6183,6183,n02123597,Siamese_cat,0.30416104197502136,cat,cat.3334.jpg,cat
6184,6184,n03482405,hamper,0.2584767937660217,cat,cat.9474.jpg,unknown
6185,6185,n02127052,lynx,0.5532087683677673,cat,cat.6136.jpg,cat
6186,6186,n02105412,kelpie,0.7130221128463745,dog,dog.3084.jpg,dog
6187,6187,n02123045,tabby,0.7035958766937256,cat,cat.11220.jpg,cat
6188,6188,n02123045,tabby,0.4121522009372711,cat,cat.7262.jpg,cat
6189,6189,n02104365,schipperke,0.6841521263122559,dog,dog.3458.jpg,dog
6190,6190,n02123045,tabby,0.4086045026779175,cat,cat.8835.jpg,cat
6191,6191,n02106382,Bouvier_des_Flandres,0.3818009793758392,cat,cat.108.jpg,dog
6192,6192,n03325584,feather_boa,0.3601351678371429,cat,cat.9735.jpg,unknown
6193,6193,n02123045,tabby,0.3467129170894623,cat,cat.2859.jpg,cat
6194,6194,n02123045,tabby,0.5189464092254639,cat,cat.9167.jpg,cat
6195,6195,n02124075,Egyptian_cat,0.30218151211738586,cat,cat.10517.jpg,cat
6196,6196,n02099267,flat-coated_retriever,0.8753585219383241,dog,dog.5261.jpg,dog
6197,6197,n02100236,German_short-haired_pointer,0.4210777282714844,dog,dog.10087.jpg,dog
6198,6198,n02123597,Siamese_cat,0.09875859320163727,cat,cat.10273.jpg,cat
6199,6199,n02127052,lynx,0.1395805925130844,cat,cat.3941.jpg,cat
6200,6200,n02124075,Egyptian_cat,0.5952782034873962,cat,cat.1342.jpg,cat
6201,6201,n02105412,kelpie,0.6918327808380127,dog,dog.9226.jpg,dog
6202,6202,n02093256,Staffordshire_bullterrier,0.4537350833415985,dog,dog.246.jpg,dog
6203,6203,n02110958,pug,0.683324933052063,dog,dog.11092.jpg,dog
6204,6204,n02085620,Chihuahua,0.28546878695487976,cat,cat.10108.jpg,dog
6205,6205,n02123159,tiger_cat,0.5167510509490967,cat,cat.1896.jpg,cat
6206,6206,n02124075,Egyptian_cat,0.2588534355163574,cat,cat.7115.jpg,cat
6207,6207,n02089973,English_foxhound,0.4110466241836548,dog,dog.3787.jpg,dog
6208,6208,n02110185,Siberian_husky,0.5693143010139465,dog,dog.12045.jpg,dog
6209,6209,n02124075,Egyptian_cat,0.3000963032245636,cat,cat.5532.jpg,cat
6210,6210,n02099712,Labrador_retriever,0.7763688564300537,dog,dog.9665.jpg,dog
6211,6211,n02123159,tiger_cat,0.3628730773925781,cat,cat.6145.jpg,cat
6212,6212,n02089867,Walker_hound,0.8899933099746704,dog,dog.7286.jpg,dog
6213,6213,n02124075,Egyptian_cat,0.426153302192688,cat,cat.10341.jpg,cat
6214,6214,n02124075,Egyptian_cat,0.30130845308303833,cat,cat.6274.jpg,cat
6215,6215,n02107312,miniature_pinscher,0.39650315046310425,dog,dog.8447.jpg,dog
6216,6216,n02123045,tabby,0.3046436905860901,cat,cat.9383.jpg,cat
6217,6217,n02108915,French_bulldog,0.1268387883901596,dog,dog.1195.jpg,dog
6218,6218,n02111277,Newfoundland,0.6524659991264343,dog,dog.12100.jpg,dog
6219,6219,n02091467,Norwegian_elkhound,0.6696406006813049,dog,dog.1604.jpg,dog
6220,6220,n02093428,American_Staffordshire_terrier,0.931242287158966,dog,dog.8989.jpg,dog
6221,6221,n06359193,web_site,0.4712427854537964,dog,dog.4507.jpg,unknown
6222,6222,n02106166,Border_collie,0.07369865477085114,dog,dog.108.jpg,dog
6223,6223,n02124075,Egyptian_cat,0.20372875034809115,cat,cat.8945.jpg,cat
6224,6224,n02123045,tabby,0.6322138905525208,cat,cat.9052.jpg,cat
6225,6225,n02124075,Egyptian_cat,0.4312674105167389,cat,cat.1534.jpg,cat
6226,6226,n02088632,bluetick,0.06688649207353592,dog,dog.6833.jpg,dog
6227,6227,n02089867,Walker_hound,0.3209742605686188,dog,dog.7172.jpg,dog
6228,6228,n02124075,Egyptian_cat,0.3103800714015961,cat,cat.4968.jpg,cat
6229,6229,n02099601,golden_retriever,0.9007195234298706,dog,dog.11596.jpg,dog
6230,6230,n02123045,tabby,0.464916855096817,cat,cat.9746.jpg,cat
6231,6231,n02099601,golden_retriever,0.1640208214521408,dog,dog.642.jpg,dog
6232,6232,n02099601,golden_retriever,0.31615909934043884,dog,dog.10582.jpg,dog
6233,6233,n02123045,tabby,0.04809555038809776,cat,cat.5434.jpg,cat
6234,6234,n02106030,collie,0.12472134828567505,dog,dog.2336.jpg,dog
6235,6235,n02123045,tabby,0.5211495161056519,cat,cat.10908.jpg,cat
6236,6236,n02105412,kelpie,0.3890704512596129,dog,dog.6145.jpg,dog
6237,6237,n02109047,Great_Dane,0.7498072385787964,dog,dog.11863.jpg,dog
6238,6238,n02971356,carton,0.2204606682062149,cat,cat.7245.jpg,unknown
6239,6239,n02104029,kuvasz,0.27890390157699585,dog,dog.7178.jpg,dog
6240,6240,n02124075,Egyptian_cat,0.4223285019397736,cat,cat.7896.jpg,cat
6241,6241,n02124075,Egyptian_cat,0.6190429925918579,cat,cat.12461.jpg,cat
6242,6242,n02101006,Gordon_setter,0.1554199606180191,dog,dog.12152.jpg,dog
6243,6243,n02096437,Dandie_Dinmont,0.26938995718955994,dog,dog.2962.jpg,dog
6244,6244,n02123394,Persian_cat,0.2641605734825134,cat,cat.3013.jpg,cat
6245,6245,n02099267,flat-coated_retriever,0.3796722888946533,dog,dog.1887.jpg,dog
6246,6246,n02883205,bow_tie,0.2666942477226257,cat,cat.2620.jpg,unknown
6247,6247,n02328150,Angora,0.28184348344802856,cat,cat.3560.jpg,cat
6248,6248,n02123394,Persian_cat,0.20980186760425568,cat,cat.1147.jpg,cat
6249,6249,n02099712,Labrador_retriever,0.4558403193950653,dog,dog.3780.jpg,dog
6250,6250,n02123045,tabby,0.8238413333892822,cat,cat.12114.jpg,cat
6251,6251,n02124075,Egyptian_cat,0.2626833319664001,cat,cat.10512.jpg,cat
6252,6252,n02124075,Egyptian_cat,0.2816731333732605,cat,cat.808.jpg,cat
6253,6253,n02123045,tabby,0.6584611535072327,cat,cat.2577.jpg,cat
6254,6254,n02087046,toy_terrier,0.5679172873497009,dog,dog.1996.jpg,dog
6255,6255,n02123045,tabby,0.5755648612976074,cat,cat.7313.jpg,cat
6256,6256,n02099267,flat-coated_retriever,0.7979224324226379,dog,dog.12299.jpg,dog
6257,6257,n02093256,Staffordshire_bullterrier,0.523142397403717,dog,dog.9040.jpg,dog
6258,6258,n02087394,Rhodesian_ridgeback,0.8836507797241211,dog,dog.11294.jpg,dog
6259,6259,n02123045,tabby,0.41757598519325256,cat,cat.1429.jpg,cat
6260,6260,n04033995,quilt,0.9991223216056824,cat,cat.1004.jpg,unknown
6261,6261,n02123045,tabby,0.1455223560333252,cat,cat.3417.jpg,cat
6262,6262,n02123045,tabby,0.603785514831543,cat,cat.8996.jpg,cat
6263,6263,n02093428,American_Staffordshire_terrier,0.4278910160064697,dog,dog.7859.jpg,dog
6264,6264,n02111889,Samoyed,0.6463104486465454,dog,dog.9605.jpg,dog
6265,6265,n02115641,dingo,0.22055141627788544,dog,dog.5392.jpg,dog
6266,6266,n03782006,monitor,0.11270100623369216,cat,cat.8811.jpg,unknown
6267,6267,n02113186,Cardigan,0.2689136862754822,dog,dog.494.jpg,dog
6268,6268,n02101006,Gordon_setter,0.3689041435718536,dog,dog.4065.jpg,dog
6269,6269,n02105412,kelpie,0.9483092427253724,dog,dog.6026.jpg,dog
6270,6270,n02123045,tabby,0.7635839581489563,cat,cat.7950.jpg,cat
6271,6271,n02123394,Persian_cat,0.11563338339328764,cat,cat.2236.jpg,cat
6272,6272,n02099712,Labrador_retriever,0.7847806215286255,dog,dog.2530.jpg,dog
6273,6273,n02105412,kelpie,0.39442017674446106,dog,dog.9027.jpg,dog
6274,6274,n02123045,tabby,0.5620510578155518,cat,cat.1686.jpg,cat
6275,6275,n02123045,tabby,0.6027874946594238,cat,cat.8911.jpg,cat
6276,6276,n02124075,Egyptian_cat,0.0725240707397461,cat,cat.6027.jpg,cat
6277,6277,n02124075,Egyptian_cat,0.3896006941795349,cat,cat.10032.jpg,cat
6278,6278,n02123045,tabby,0.21455441415309906,cat,cat.4034.jpg,cat
6279,6279,n02090379,redbone,0.9100986123085022,dog,dog.89.jpg,dog
6280,6280,n04589890,window_screen,0.07115709036588669,cat,cat.9822.jpg,unknown
6281,6281,n02123394,Persian_cat,0.04360276088118553,cat,cat.5049.jpg,cat
6282,6282,n02111500,Great_Pyrenees,0.8114080429077148,dog,dog.11176.jpg,dog
6283,6283,n02107312,miniature_pinscher,0.6413908004760742,dog,dog.7425.jpg,dog
6284,6284,n02123394,Persian_cat,0.21646101772785187,cat,cat.4703.jpg,cat
6285,6285,n02099601,golden_retriever,0.1616550236940384,dog,dog.5454.jpg,dog
6286,6286,n02123394,Persian_cat,0.5257822871208191,cat,cat.6848.jpg,cat
6287,6287,n02115641,dingo,0.1855933219194412,dog,dog.6012.jpg,dog
6288,6288,n02123159,tiger_cat,0.5865110754966736,cat,cat.10799.jpg,cat
6289,6289,n02099712,Labrador_retriever,0.43129533529281616,dog,dog.8396.jpg,dog
6290,6290,n02100735,English_setter,0.14315173029899594,dog,dog.8880.jpg,dog
6291,6291,n02123159,tiger_cat,0.7735976576805115,cat,cat.7192.jpg,cat
6292,6292,n02127052,lynx,0.716971755027771,cat,cat.731.jpg,cat
6293,6293,n02123597,Siamese_cat,0.7851713299751282,cat,cat.9627.jpg,cat
6294,6294,n03291819,envelope,0.2276854515075684,cat,cat.7564.jpg,unknown
6295,6295,n02445715,skunk,0.17216278612613678,cat,cat.11914.jpg,cat
6296,6296,n02123045,tabby,0.2566072344779968,cat,cat.6526.jpg,cat
6297,6297,n02108551,Tibetan_mastiff,0.5493012070655823,dog,dog.8091.jpg,dog
6298,6298,n02112018,Pomeranian,0.9422470927238464,dog,dog.3077.jpg,dog
6299,6299,n02123045,tabby,0.4224058985710144,cat,cat.5711.jpg,cat
6300,6300,n02123597,Siamese_cat,0.39318940043449396,cat,cat.6525.jpg,cat
6301,6301,n02123159,tiger_cat,0.37903666496276855,cat,cat.8836.jpg,cat
6302,6302,n02107312,miniature_pinscher,0.7772406935691833,dog,dog.2439.jpg,dog
6303,6303,n02105412,kelpie,0.4868860840797424,dog,dog.3858.jpg,dog
6304,6304,n02105412,kelpie,0.25592708587646484,dog,dog.10135.jpg,dog
6305,6305,n02123394,Persian_cat,0.07395796477794647,cat,cat.1102.jpg,cat
6306,6306,n02099267,flat-coated_retriever,0.3264290988445282,dog,dog.7268.jpg,dog
6307,6307,n02104029,kuvasz,0.7620715498924255,dog,dog.5868.jpg,dog
6308,6308,n02099849,Chesapeake_Bay_retriever,0.8560978770256042,dog,dog.2804.jpg,dog
6309,6309,n02123394,Persian_cat,0.35575222969055176,cat,cat.4669.jpg,cat
6310,6310,n02124075,Egyptian_cat,0.6574288606643677,cat,cat.3533.jpg,cat
6311,6311,n02123045,tabby,0.5462998151779175,cat,cat.10352.jpg,cat
6312,6312,n02099712,Labrador_retriever,0.6228818893432617,dog,dog.11855.jpg,dog
6313,6313,n02110185,Siberian_husky,0.14445805549621582,cat,cat.8576.jpg,dog
6314,6314,n02123045,tabby,0.4171594977378845,cat,cat.142.jpg,cat
6315,6315,n02110185,Siberian_husky,0.04751912876963616,cat,cat.6196.jpg,dog
6316,6316,n02106662,German_shepherd,0.4813817143440247,dog,dog.5980.jpg,dog
6317,6317,n02123597,Siamese_cat,0.12922418117523193,cat,cat.11087.jpg,cat
6318,6318,n02110185,Siberian_husky,0.5528120398521423,dog,dog.965.jpg,dog
6319,6319,n02087394,Rhodesian_ridgeback,0.13521099090576172,dog,dog.9512.jpg,dog
6320,6320,n02123394,Persian_cat,0.924672305583954,cat,cat.2319.jpg,cat
6321,6321,n02105412,kelpie,0.5109651684761047,dog,dog.7817.jpg,dog
6322,6322,n02090379,redbone,0.3521476089954376,dog,dog.5240.jpg,dog
6323,6323,n02123045,tabby,0.3716652691364288,cat,cat.6804.jpg,cat
6324,6324,n02105412,kelpie,0.4077463448047638,dog,dog.4176.jpg,dog
6325,6325,n02096177,cairn,0.24889695644378665,dog,dog.10515.jpg,dog
6326,6326,n02124075,Egyptian_cat,0.13404998183250427,cat,cat.9337.jpg,cat
6327,6327,n02123159,tiger_cat,0.5887871980667114,cat,cat.12277.jpg,cat
6328,6328,n02124075,Egyptian_cat,0.3077930212020874,cat,cat.7348.jpg,cat
6329,6329,n02123045,tabby,0.4180660545825958,cat,cat.7500.jpg,cat
6330,6330,n02124075,Egyptian_cat,0.2019496858119965,cat,cat.7279.jpg,cat
6331,6331,n02123045,tabby,0.5405536890029907,cat,cat.6101.jpg,cat
6332,6332,n04033995,quilt,0.2781134843826294,cat,cat.4486.jpg,unknown
6333,6333,n02107142,Doberman,0.9491440057754515,dog,dog.6318.jpg,dog
6334,6334,n02106166,Border_collie,0.20702680945396426,dog,dog.8669.jpg,dog
6335,6335,n02105412,kelpie,0.26010388135910034,dog,dog.8930.jpg,dog
6336,6336,n02109047,Great_Dane,0.4063125252723694,dog,dog.11232.jpg,dog
6337,6337,n02109047,Great_Dane,0.1878877729177475,dog,dog.8686.jpg,dog
6338,6338,n02124075,Egyptian_cat,0.3237323760986328,cat,cat.4130.jpg,cat
6339,6339,n02105412,kelpie,0.09626051783561708,dog,dog.5854.jpg,dog
6340,6340,n02088238,basset,0.6300936937332153,dog,dog.9614.jpg,dog
6341,6341,n02100583,vizsla,0.9345585703849792,dog,dog.7497.jpg,dog
6342,6342,n02123394,Persian_cat,0.07375733554363251,cat,cat.7900.jpg,cat
6343,6343,n02106166,Border_collie,0.6549354195594788,dog,dog.6138.jpg,dog
6344,6344,n02100236,German_short-haired_pointer,0.9102479815483092,dog,dog.5405.jpg,dog
6345,6345,n02123597,Siamese_cat,0.24079878628253934,cat,cat.10953.jpg,cat
